order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_001600,CUST_000540,shipped,2024-12-04 15:31:00,2024-12-05 12:31:00,2024-12-06 15:31:00,2024-12-23 15:31:00,2024-12-24 15:31:00
ORD_001601,CUST_000180,shipped,2024-09-15 08:34:00,2024-09-15 11:34:00,2024-09-17 08:34:00,2024-09-26 08:34:00,2024-10-01 08:34:00
ORD_001602,CUST_000272,processing,2024-06-24 17:34:00,2024-06-25 00:34:00,2024-06-27 17:34:00,2024-07-05 17:34:00,2024-07-07 17:34:00
ORD_001603,CUST_000933,processing,2024-01-10 01:27:00,2024-01-10 17:27:00,2024-01-13 01:27:00,2024-01-29 01:27:00,2024-01-24 01:27:00
ORD_001604,CUST_000696,delivered,2024-03-01 12:28:00,2024-03-01 16:28:00,2024-03-04 12:28:00,2024-03-12 12:28:00,2024-03-16 12:28:00
ORD_001605,CUST_000358,delivered,2024-06-10 12:28:00,2024-06-11 03:28:00,2024-06-13 12:28:00,2024-07-03 12:28:00,2024-06-24 12:28:00
ORD_001606,CUST_000910,shipped,2024-08-23 01:02:00,2024-08-23 04:02:00,2024-08-24 01:02:00,2024-09-17 01:02:00,2024-09-06 01:02:00
ORD_001607,CUST_000340,delivered,2024-03-31 17:42:00,2024-04-01 09:42:00,2024-04-02 17:42:00,2024-04-23 17:42:00,2024-04-13 17:42:00
ORD_001608,CUST_000401,delivered,2024-06-04 22:10:00,2024-06-05 05:10:00,2024-06-07 22:10:00,2024-06-14 22:10:00,2024-06-18 22:10:00
ORD_001609,CUST_000604,delivered,2024-09-08 13:08:00,2024-09-08 17:08:00,2024-09-10 13:08:00,2024-09-13 13:08:00,2024-09-22 13:08:00
ORD_001610,CUST_000428,delivered,2024-06-08 22:24:00,2024-06-09 16:24:00,2024-06-10 22:24:00,2024-06-23 22:24:00,2024-06-19 22:24:00
ORD_001611,CUST_000968,processing,2024-09-06 03:36:00,2024-09-06 22:36:00,2024-09-08 03:36:00,2024-09-16 03:36:00,2024-09-20 03:36:00
ORD_001612,CUST_000283,delivered,2024-12-11 15:42:00,2024-12-11 22:42:00,2024-12-14 15:42:00,2024-12-21 15:42:00,2024-12-30 15:42:00
ORD_001613,CUST_000317,delivered,2024-10-10 21:34:00,2024-10-11 17:34:00,2024-10-13 21:34:00,2024-10-19 21:34:00,2024-10-21 21:34:00
ORD_001614,CUST_000196,delivered,2024-10-19 15:30:00,2024-10-20 07:30:00,2024-10-20 15:30:00,2024-11-11 15:30:00,2024-11-04 15:30:00
ORD_001615,CUST_000043,processing,2024-10-14 05:32:00,2024-10-14 15:32:00,2024-10-16 05:32:00,2024-11-06 05:32:00,2024-11-02 05:32:00
ORD_001616,CUST_000594,delivered,2024-01-29 12:16:00,2024-01-30 07:16:00,2024-01-31 12:16:00,2024-02-22 12:16:00,2024-02-17 12:16:00
ORD_001617,CUST_000533,processing,2024-09-10 18:24:00,2024-09-10 19:24:00,2024-09-11 18:24:00,2024-09-21 18:24:00,2024-09-29 18:24:00
ORD_001618,CUST_000719,cancelled,2024-11-11 21:22:00,2024-11-12 16:22:00,2024-11-14 21:22:00,2024-11-29 21:22:00,2024-11-24 21:22:00
ORD_001619,CUST_000352,delivered,2024-05-25 10:03:00,2024-05-26 00:03:00,2024-05-26 10:03:00,2024-06-04 10:03:00,2024-06-13 10:03:00
ORD_001620,CUST_000855,delivered,2024-01-15 18:02:00,2024-01-15 22:02:00,2024-01-17 18:02:00,2024-01-23 18:02:00,2024-01-28 18:02:00
ORD_001621,CUST_000628,delivered,2024-03-06 11:22:00,2024-03-07 11:22:00,2024-03-08 11:22:00,2024-03-24 11:22:00,2024-03-20 11:22:00
ORD_001622,CUST_000126,delivered,2024-10-25 00:48:00,2024-10-25 15:48:00,2024-10-26 00:48:00,2024-11-09 00:48:00,2024-11-08 00:48:00
ORD_001623,CUST_000444,processing,2024-11-16 10:24:00,2024-11-17 07:24:00,2024-11-18 10:24:00,2024-12-09 10:24:00,2024-12-05 10:24:00
ORD_001624,CUST_000815,delivered,2024-02-19 13:22:00,2024-02-19 20:22:00,2024-02-22 13:22:00,2024-02-26 13:22:00,2024-03-07 13:22:00
ORD_001625,CUST_000466,delivered,2024-07-01 13:22:00,2024-07-02 08:22:00,2024-07-04 13:22:00,2024-07-26 13:22:00,2024-07-15 13:22:00
ORD_001626,CUST_000581,shipped,2024-01-29 21:15:00,2024-01-30 18:15:00,2024-01-31 21:15:00,2024-02-12 21:15:00,2024-02-11 21:15:00
ORD_001627,CUST_000992,delivered,2024-05-06 07:41:00,2024-05-07 03:41:00,2024-05-08 07:41:00,2024-05-18 07:41:00,2024-05-25 07:41:00
ORD_001628,CUST_000812,cancelled,2024-06-08 18:05:00,2024-06-09 09:05:00,2024-06-10 18:05:00,2024-06-30 18:05:00,2024-06-22 18:05:00
ORD_001629,CUST_000812,delivered,2024-12-18 02:55:00,2024-12-18 03:55:00,2024-12-21 02:55:00,2025-01-09 02:55:00,2025-01-03 02:55:00
ORD_001630,CUST_000356,processing,2024-06-05 03:21:00,2024-06-05 12:21:00,2024-06-07 03:21:00,2024-06-14 03:21:00,2024-06-19 03:21:00
ORD_001631,CUST_000296,processing,2024-03-27 00:34:00,2024-03-27 14:34:00,2024-03-30 00:34:00,2024-04-08 00:34:00,2024-04-06 00:34:00
ORD_001632,CUST_000113,delivered,2024-06-15 01:29:00,2024-06-15 21:29:00,2024-06-18 01:29:00,2024-06-25 01:29:00,2024-07-03 01:29:00
ORD_001633,CUST_000993,processing,2024-12-02 13:36:00,2024-12-02 22:36:00,2024-12-03 13:36:00,2024-12-17 13:36:00,2024-12-22 13:36:00
ORD_001634,CUST_000009,delivered,2024-09-20 13:17:00,2024-09-21 05:17:00,2024-09-23 13:17:00,2024-10-15 13:17:00,2024-10-10 13:17:00
ORD_001635,CUST_000511,delivered,2024-01-11 22:30:00,2024-01-12 19:30:00,2024-01-12 22:30:00,2024-01-27 22:30:00,2024-01-29 22:30:00
ORD_001636,CUST_000950,delivered,2024-10-28 00:20:00,2024-10-28 06:20:00,2024-10-31 00:20:00,2024-11-09 00:20:00,2024-11-09 00:20:00
ORD_001637,CUST_000702,shipped,2024-07-12 18:24:00,2024-07-13 05:24:00,2024-07-14 18:24:00,2024-08-04 18:24:00,2024-07-24 18:24:00
ORD_001638,CUST_000151,shipped,2024-06-14 18:06:00,2024-06-15 11:06:00,2024-06-15 18:06:00,2024-07-06 18:06:00,2024-06-27 18:06:00
ORD_001639,CUST_000478,delivered,2024-09-07 03:44:00,2024-09-07 19:44:00,2024-09-10 03:44:00,2024-09-18 03:44:00,2024-09-17 03:44:00
ORD_001640,CUST_000698,cancelled,2024-12-11 06:21:00,2024-12-11 23:21:00,2024-12-14 06:21:00,2024-12-26 06:21:00,2024-12-30 06:21:00
ORD_001641,CUST_000154,shipped,2024-09-11 16:51:00,2024-09-12 02:51:00,2024-09-13 16:51:00,2024-10-03 16:51:00,2024-09-26 16:51:00
ORD_001642,CUST_000536,delivered,2024-12-07 10:10:00,2024-12-08 07:10:00,2024-12-10 10:10:00,2024-12-21 10:10:00,2024-12-25 10:10:00
ORD_001643,CUST_000990,processing,2024-11-10 09:23:00,2024-11-10 19:23:00,2024-11-13 09:23:00,2024-11-23 09:23:00,2024-11-26 09:23:00
ORD_001644,CUST_000297,delivered,2024-08-11 06:31:00,2024-08-11 15:31:00,2024-08-14 06:31:00,2024-08-29 06:31:00,2024-08-23 06:31:00
ORD_001645,CUST_000639,shipped,2024-11-21 02:53:00,2024-11-21 20:53:00,2024-11-23 02:53:00,2024-11-29 02:53:00,2024-12-10 02:53:00
ORD_001646,CUST_000572,delivered,2024-10-01 06:18:00,2024-10-01 14:18:00,2024-10-02 06:18:00,2024-10-21 06:18:00,2024-10-18 06:18:00
ORD_001647,CUST_000681,delivered,2024-05-15 01:19:00,2024-05-15 12:19:00,2024-05-17 01:19:00,2024-06-09 01:19:00,2024-05-28 01:19:00
ORD_001648,CUST_000167,delivered,2024-10-20 12:51:00,2024-10-20 21:51:00,2024-10-23 12:51:00,2024-11-08 12:51:00,2024-11-08 12:51:00
ORD_001649,CUST_000311,processing,2024-04-25 19:47:00,2024-04-26 17:47:00,2024-04-28 19:47:00,2024-05-15 19:47:00,2024-05-15 19:47:00
ORD_001650,CUST_000499,delivered,2024-02-17 22:54:00,2024-02-18 16:54:00,2024-02-18 22:54:00,2024-02-29 22:54:00,2024-03-06 22:54:00
ORD_001651,CUST_000296,delivered,2024-10-23 03:37:00,2024-10-23 20:37:00,2024-10-24 03:37:00,2024-11-02 03:37:00,2024-11-12 03:37:00
ORD_001652,CUST_000067,shipped,2024-06-21 08:04:00,2024-06-21 18:04:00,2024-06-24 08:04:00,2024-07-08 08:04:00,2024-07-09 08:04:00
ORD_001653,CUST_000819,delivered,2024-10-17 16:30:00,2024-10-18 13:30:00,2024-10-20 16:30:00,2024-10-31 16:30:00,2024-11-05 16:30:00
ORD_001654,CUST_000302,processing,2024-08-06 06:22:00,2024-08-06 21:22:00,2024-08-08 06:22:00,2024-08-18 06:22:00,2024-08-20 06:22:00
ORD_001655,CUST_000016,delivered,2024-02-09 20:52:00,2024-02-10 00:52:00,2024-02-12 20:52:00,2024-02-14 20:52:00,2024-02-20 20:52:00
ORD_001656,CUST_000465,delivered,2024-06-03 16:51:00,2024-06-03 22:51:00,2024-06-04 16:51:00,2024-06-26 16:51:00,2024-06-16 16:51:00
ORD_001657,CUST_000042,cancelled,2024-06-02 13:42:00,2024-06-03 05:42:00,2024-06-03 13:42:00,2024-06-17 13:42:00,2024-06-14 13:42:00
ORD_001658,CUST_000223,shipped,2024-10-03 10:12:00,2024-10-03 11:12:00,2024-10-06 10:12:00,2024-10-16 10:12:00,2024-10-14 10:12:00
ORD_001659,CUST_000290,delivered,2024-07-31 12:16:00,2024-07-31 23:16:00,2024-08-03 12:16:00,2024-08-13 12:16:00,2024-08-10 12:16:00
ORD_001660,CUST_000846,processing,2024-11-15 16:29:00,2024-11-16 09:29:00,2024-11-17 16:29:00,2024-12-08 16:29:00,2024-12-04 16:29:00
ORD_001661,CUST_000608,shipped,2024-12-09 17:11:00,2024-12-10 09:11:00,2024-12-10 17:11:00,2024-12-29 17:11:00,2024-12-26 17:11:00
ORD_001662,CUST_000127,delivered,2024-01-10 20:45:00,2024-01-11 12:45:00,2024-01-13 20:45:00,2024-02-03 20:45:00,2024-01-22 20:45:00
ORD_001663,CUST_000055,delivered,2024-09-21 05:36:00,2024-09-21 11:36:00,2024-09-23 05:36:00,2024-09-29 05:36:00,2024-10-01 05:36:00
ORD_001664,CUST_000501,cancelled,2024-09-12 06:42:00,2024-09-12 12:42:00,2024-09-14 06:42:00,2024-09-22 06:42:00,2024-09-24 06:42:00
ORD_001665,CUST_000314,processing,2024-08-27 08:59:00,2024-08-27 11:59:00,2024-08-28 08:59:00,2024-09-15 08:59:00,2024-09-07 08:59:00
ORD_001666,CUST_000006,delivered,2024-11-22 17:51:00,2024-11-23 07:51:00,2024-11-24 17:51:00,2024-12-16 17:51:00,2024-12-09 17:51:00
ORD_001667,CUST_000441,delivered,2024-11-10 13:59:00,2024-11-11 11:59:00,2024-11-12 13:59:00,2024-12-03 13:59:00,2024-11-20 13:59:00
ORD_001668,CUST_000361,delivered,2024-10-16 23:40:00,2024-10-17 09:40:00,2024-10-19 23:40:00,2024-11-04 23:40:00,2024-11-02 23:40:00
ORD_001669,CUST_000677,shipped,2024-01-31 16:12:00,2024-01-31 20:12:00,2024-02-02 16:12:00,2024-02-05 16:12:00,2024-02-15 16:12:00
ORD_001670,CUST_000855,delivered,2024-07-05 14:09:00,2024-07-06 05:09:00,2024-07-08 14:09:00,2024-07-15 14:09:00,2024-07-19 14:09:00
ORD_001671,CUST_000001,shipped,2024-05-03 04:47:00,2024-05-03 15:47:00,2024-05-05 04:47:00,2024-05-26 04:47:00,2024-05-21 04:47:00
ORD_001672,CUST_000052,cancelled,2024-12-16 09:54:00,2024-12-17 06:54:00,2024-12-19 09:54:00,2024-12-26 09:54:00,2024-12-31 09:54:00
ORD_001673,CUST_000258,delivered,2024-08-10 13:20:00,2024-08-11 11:20:00,2024-08-12 13:20:00,2024-08-29 13:20:00,2024-08-23 13:20:00
ORD_001674,CUST_000142,shipped,2024-02-02 20:13:00,2024-02-03 14:13:00,2024-02-03 20:13:00,2024-02-09 20:13:00,2024-02-16 20:13:00
ORD_001675,CUST_000359,delivered,2024-07-30 08:52:00,2024-07-30 14:52:00,2024-08-01 08:52:00,2024-08-09 08:52:00,2024-08-19 08:52:00
ORD_001676,CUST_000900,delivered,2024-05-26 20:10:00,2024-05-27 03:10:00,2024-05-29 20:10:00,2024-06-01 20:10:00,2024-06-11 20:10:00
ORD_001677,CUST_000291,shipped,2024-05-11 21:38:00,2024-05-12 01:38:00,2024-05-12 21:38:00,2024-05-26 21:38:00,2024-05-26 21:38:00
ORD_001678,CUST_000805,delivered,2024-04-30 12:15:00,2024-04-30 20:15:00,2024-05-02 12:15:00,2024-05-12 12:15:00,2024-05-15 12:15:00
ORD_001679,CUST_000880,processing,2024-02-28 04:12:00,2024-02-28 11:12:00,2024-02-29 04:12:00,2024-03-23 04:12:00,2024-03-16 04:12:00
ORD_001680,CUST_000515,delivered,2024-01-15 07:51:00,2024-01-15 17:51:00,2024-01-17 07:51:00,2024-02-03 07:51:00,2024-02-03 07:51:00
ORD_001681,CUST_000682,processing,2024-06-07 14:31:00,2024-06-08 07:31:00,2024-06-10 14:31:00,2024-06-28 14:31:00,2024-06-19 14:31:00
ORD_001682,CUST_000982,delivered,2024-10-13 13:27:00,2024-10-13 23:27:00,2024-10-15 13:27:00,2024-11-02 13:27:00,2024-10-25 13:27:00
ORD_001683,CUST_000788,delivered,2024-11-27 01:12:00,2024-11-27 12:12:00,2024-11-28 01:12:00,2024-12-05 01:12:00,2024-12-07 01:12:00
ORD_001684,CUST_000575,processing,2024-03-22 08:08:00,2024-03-23 01:08:00,2024-03-23 08:08:00,2024-04-02 08:08:00,2024-04-04 08:08:00
ORD_001685,CUST_000159,delivered,2024-01-15 08:50:00,2024-01-16 00:50:00,2024-01-16 08:50:00,2024-02-04 08:50:00,2024-01-25 08:50:00
ORD_001686,CUST_000977,delivered,2024-05-22 21:35:00,2024-05-23 01:35:00,2024-05-24 21:35:00,2024-06-06 21:35:00,2024-06-01 21:35:00
ORD_001687,CUST_000089,delivered,2024-03-31 20:54:00,2024-04-01 18:54:00,2024-04-02 20:54:00,2024-04-09 20:54:00,2024-04-14 20:54:00
ORD_001688,CUST_000731,shipped,2024-01-22 23:31:00,2024-01-23 09:31:00,2024-01-24 23:31:00,2024-02-14 23:31:00,2024-02-05 23:31:00
ORD_001689,CUST_000278,delivered,2024-01-11 01:55:00,2024-01-11 21:55:00,2024-01-14 01:55:00,2024-02-02 01:55:00,2024-01-30 01:55:00
ORD_001690,CUST_000147,delivered,2024-02-12 10:38:00,2024-02-12 17:38:00,2024-02-15 10:38:00,2024-03-04 10:38:00,2024-02-28 10:38:00
ORD_001691,CUST_000751,delivered,2024-06-01 02:57:00,2024-06-01 21:57:00,2024-06-03 02:57:00,2024-06-13 02:57:00,2024-06-15 02:57:00
ORD_001692,CUST_000202,shipped,2024-07-27 11:42:00,2024-07-28 09:42:00,2024-07-30 11:42:00,2024-08-05 11:42:00,2024-08-12 11:42:00
ORD_001693,CUST_000443,shipped,2024-12-02 02:25:00,2024-12-02 07:25:00,2024-12-05 02:25:00,2024-12-11 02:25:00,2024-12-13 02:25:00
ORD_001694,CUST_000600,delivered,2024-03-12 07:07:00,2024-03-12 18:07:00,2024-03-14 07:07:00,2024-03-17 07:07:00,2024-03-24 07:07:00
ORD_001695,CUST_000941,delivered,2024-10-19 23:32:00,2024-10-20 05:32:00,2024-10-20 23:32:00,2024-10-27 23:32:00,2024-11-07 23:32:00
ORD_001696,CUST_000083,delivered,2024-03-02 16:42:00,2024-03-02 23:42:00,2024-03-04 16:42:00,2024-03-11 16:42:00,2024-03-15 16:42:00
ORD_001697,CUST_000298,delivered,2024-10-24 16:16:00,2024-10-25 05:16:00,2024-10-25 16:16:00,2024-11-09 16:16:00,2024-11-12 16:16:00
ORD_001698,CUST_000225,delivered,2024-09-11 02:15:00,2024-09-11 08:15:00,2024-09-13 02:15:00,2024-09-28 02:15:00,2024-09-21 02:15:00
ORD_001699,CUST_000033,cancelled,2024-11-03 03:49:00,2024-11-03 09:49:00,2024-11-06 03:49:00,2024-11-09 03:49:00,2024-11-13 03:49:00
ORD_001700,CUST_000485,delivered,2024-06-09 10:53:00,2024-06-10 06:53:00,2024-06-11 10:53:00,2024-07-01 10:53:00,2024-06-21 10:53:00
ORD_001701,CUST_000956,processing,2024-10-26 23:24:00,2024-10-27 21:24:00,2024-10-29 23:24:00,2024-11-06 23:24:00,2024-11-10 23:24:00
ORD_001702,CUST_000364,delivered,2024-04-30 13:13:00,2024-04-30 19:13:00,2024-05-01 13:13:00,2024-05-10 13:13:00,2024-05-11 13:13:00
ORD_001703,CUST_000255,cancelled,2024-03-14 03:11:00,2024-03-14 14:11:00,2024-03-16 03:11:00,2024-03-20 03:11:00,2024-03-26 03:11:00
ORD_001704,CUST_000832,cancelled,2024-04-19 08:28:00,2024-04-20 01:28:00,2024-04-21 08:28:00,2024-04-25 08:28:00,2024-04-30 08:28:00
ORD_001705,CUST_000695,processing,2024-07-28 08:55:00,2024-07-29 00:55:00,2024-07-30 08:55:00,2024-08-10 08:55:00,2024-08-10 08:55:00
ORD_001706,CUST_000653,processing,2024-10-28 01:31:00,2024-10-28 22:31:00,2024-10-30 01:31:00,2024-11-19 01:31:00,2024-11-14 01:31:00
ORD_001707,CUST_000396,shipped,2024-09-30 11:44:00,2024-10-01 07:44:00,2024-10-01 11:44:00,2024-10-20 11:44:00,2024-10-15 11:44:00
ORD_001708,CUST_000433,delivered,2024-02-27 10:34:00,2024-02-28 00:34:00,2024-02-28 10:34:00,2024-03-22 10:34:00,2024-03-14 10:34:00
ORD_001709,CUST_000409,delivered,2024-08-04 15:43:00,2024-08-05 15:43:00,2024-08-05 15:43:00,2024-08-23 15:43:00,2024-08-19 15:43:00
ORD_001710,CUST_000991,delivered,2024-05-06 08:56:00,2024-05-06 17:56:00,2024-05-07 08:56:00,2024-05-27 08:56:00,2024-05-24 08:56:00
ORD_001711,CUST_000926,cancelled,2024-03-15 11:30:00,2024-03-15 19:30:00,2024-03-17 11:30:00,2024-04-05 11:30:00,2024-04-03 11:30:00
ORD_001712,CUST_000101,delivered,2024-07-07 09:01:00,2024-07-07 18:01:00,2024-07-08 09:01:00,2024-07-28 09:01:00,2024-07-23 09:01:00
ORD_001713,CUST_000915,delivered,2024-11-26 19:02:00,2024-11-27 11:02:00,2024-11-27 19:02:00,2024-12-19 19:02:00,2024-12-09 19:02:00
ORD_001714,CUST_000268,delivered,2024-12-05 01:44:00,2024-12-05 11:44:00,2024-12-06 01:44:00,2024-12-24 01:44:00,2024-12-20 01:44:00
ORD_001715,CUST_000943,delivered,2024-12-09 07:16:00,2024-12-09 19:16:00,2024-12-11 07:16:00,2024-12-25 07:16:00,2024-12-28 07:16:00
ORD_001716,CUST_000310,delivered,2024-10-09 12:19:00,2024-10-09 17:19:00,2024-10-10 12:19:00,2024-10-20 12:19:00,2024-10-24 12:19:00
ORD_001717,CUST_000612,delivered,2024-11-23 22:23:00,2024-11-24 08:23:00,2024-11-26 22:23:00,2024-12-09 22:23:00,2024-12-13 22:23:00
ORD_001718,CUST_000319,processing,2024-12-16 03:34:00,2024-12-16 14:34:00,2024-12-19 03:34:00,2025-01-06 03:34:00,2025-01-05 03:34:00
ORD_001719,CUST_000178,delivered,2024-05-01 14:24:00,2024-05-02 14:24:00,2024-05-03 14:24:00,2024-05-17 14:24:00,2024-05-18 14:24:00
ORD_001720,CUST_000578,shipped,2024-01-05 12:59:00,2024-01-06 00:59:00,2024-01-06 12:59:00,2024-01-15 12:59:00,2024-01-15 12:59:00
ORD_001721,CUST_000447,delivered,2024-05-10 09:05:00,2024-05-11 09:05:00,2024-05-11 09:05:00,2024-05-22 09:05:00,2024-05-28 09:05:00
ORD_001722,CUST_000696,delivered,2024-04-30 09:13:00,2024-04-30 20:13:00,2024-05-03 09:13:00,2024-05-25 09:13:00,2024-05-16 09:13:00
ORD_001723,CUST_000897,delivered,2024-03-23 14:40:00,2024-03-24 05:40:00,2024-03-26 14:40:00,2024-04-14 14:40:00,2024-04-03 14:40:00
ORD_001724,CUST_000331,delivered,2024-06-11 20:26:00,2024-06-12 06:26:00,2024-06-13 20:26:00,2024-06-28 20:26:00,2024-06-30 20:26:00
ORD_001725,CUST_000824,delivered,2024-01-18 08:55:00,2024-01-18 22:55:00,2024-01-19 08:55:00,2024-01-24 08:55:00,2024-02-06 08:55:00
ORD_001726,CUST_000593,shipped,2024-02-11 15:30:00,2024-02-12 10:30:00,2024-02-12 15:30:00,2024-02-17 15:30:00,2024-02-24 15:30:00
ORD_001727,CUST_000143,delivered,2024-07-30 10:45:00,2024-07-30 23:45:00,2024-08-02 10:45:00,2024-08-10 10:45:00,2024-08-10 10:45:00
ORD_001728,CUST_000700,delivered,2024-08-04 03:52:00,2024-08-04 17:52:00,2024-08-07 03:52:00,2024-08-09 03:52:00,2024-08-18 03:52:00
ORD_001729,CUST_000787,delivered,2024-03-23 22:16:00,2024-03-23 23:16:00,2024-03-24 22:16:00,2024-04-05 22:16:00,2024-04-07 22:16:00
ORD_001730,CUST_000205,delivered,2024-09-16 02:22:00,2024-09-16 15:22:00,2024-09-17 02:22:00,2024-09-30 02:22:00,2024-10-04 02:22:00
ORD_001731,CUST_000257,delivered,2024-08-03 19:46:00,2024-08-03 21:46:00,2024-08-04 19:46:00,2024-08-15 19:46:00,2024-08-17 19:46:00
ORD_001732,CUST_000139,shipped,2024-10-07 23:20:00,2024-10-08 13:20:00,2024-10-09 23:20:00,2024-10-24 23:20:00,2024-10-20 23:20:00
ORD_001733,CUST_000427,delivered,2024-08-20 22:01:00,2024-08-21 10:01:00,2024-08-23 22:01:00,2024-09-14 22:01:00,2024-09-03 22:01:00
ORD_001734,CUST_000568,delivered,2024-01-27 20:41:00,2024-01-28 17:41:00,2024-01-30 20:41:00,2024-02-03 20:41:00,2024-02-11 20:41:00
ORD_001735,CUST_000205,delivered,2024-04-04 20:28:00,2024-04-05 01:28:00,2024-04-06 20:28:00,2024-04-27 20:28:00,2024-04-20 20:28:00
ORD_001736,CUST_000309,cancelled,2024-11-24 04:00:00,2024-11-24 19:00:00,2024-11-26 04:00:00,2024-12-17 04:00:00,2024-12-10 04:00:00
ORD_001737,CUST_000313,delivered,2024-07-24 06:40:00,2024-07-24 15:40:00,2024-07-26 06:40:00,2024-08-08 06:40:00,2024-08-06 06:40:00
ORD_001738,CUST_000088,delivered,2024-06-05 10:36:00,2024-06-05 11:36:00,2024-06-06 10:36:00,2024-06-13 10:36:00,2024-06-16 10:36:00
ORD_001739,CUST_000305,delivered,2024-02-12 03:10:00,2024-02-13 02:10:00,2024-02-13 03:10:00,2024-03-02 03:10:00,2024-02-23 03:10:00
ORD_001740,CUST_000581,shipped,2024-05-07 16:45:00,2024-05-07 23:45:00,2024-05-08 16:45:00,2024-05-14 16:45:00,2024-05-20 16:45:00
ORD_001741,CUST_000950,delivered,2024-11-28 04:54:00,2024-11-28 11:54:00,2024-12-01 04:54:00,2024-12-14 04:54:00,2024-12-16 04:54:00
ORD_001742,CUST_000644,delivered,2024-10-31 21:26:00,2024-11-01 19:26:00,2024-11-03 21:26:00,2024-11-10 21:26:00,2024-11-18 21:26:00
ORD_001743,CUST_000473,delivered,2024-06-12 14:30:00,2024-06-13 13:30:00,2024-06-15 14:30:00,2024-06-23 14:30:00,2024-06-27 14:30:00
ORD_001744,CUST_000559,processing,2024-03-09 08:11:00,2024-03-09 17:11:00,2024-03-11 08:11:00,2024-04-01 08:11:00,2024-03-19 08:11:00
ORD_001745,CUST_000188,processing,2024-12-17 18:52:00,2024-12-18 04:52:00,2024-12-20 18:52:00,2024-12-24 18:52:00,2024-12-30 18:52:00
ORD_001746,CUST_000385,delivered,2024-06-16 09:12:00,2024-06-16 21:12:00,2024-06-18 09:12:00,2024-06-21 09:12:00,2024-06-30 09:12:00
ORD_001747,CUST_000802,delivered,2024-02-13 13:23:00,2024-02-13 14:23:00,2024-02-14 13:23:00,2024-02-22 13:23:00,2024-02-25 13:23:00
ORD_001748,CUST_000897,delivered,2024-04-03 12:56:00,2024-04-03 23:56:00,2024-04-04 12:56:00,2024-04-28 12:56:00,2024-04-16 12:56:00
ORD_001749,CUST_000854,shipped,2024-07-12 18:14:00,2024-07-13 08:14:00,2024-07-13 18:14:00,2024-08-04 18:14:00,2024-07-28 18:14:00
ORD_001750,CUST_000448,delivered,2024-01-11 00:59:00,2024-01-11 13:59:00,2024-01-14 00:59:00,2024-01-21 00:59:00,2024-01-23 00:59:00
ORD_001751,CUST_000099,delivered,2024-10-12 20:39:00,2024-10-13 07:39:00,2024-10-15 20:39:00,2024-11-04 20:39:00,2024-11-01 20:39:00
ORD_001752,CUST_000142,delivered,2024-11-16 07:58:00,2024-11-17 01:58:00,2024-11-18 07:58:00,2024-12-02 07:58:00,2024-11-28 07:58:00
ORD_001753,CUST_000540,delivered,2024-02-15 14:12:00,2024-02-16 08:12:00,2024-02-16 14:12:00,2024-02-20 14:12:00,2024-02-25 14:12:00
ORD_001754,CUST_000453,shipped,2024-05-14 22:54:00,2024-05-15 22:54:00,2024-05-15 22:54:00,2024-05-21 22:54:00,2024-05-27 22:54:00
ORD_001755,CUST_000711,delivered,2024-03-27 01:25:00,2024-03-27 08:25:00,2024-03-29 01:25:00,2024-04-10 01:25:00,2024-04-09 01:25:00
ORD_001756,CUST_000321,delivered,2024-11-12 13:38:00,2024-11-12 20:38:00,2024-11-13 13:38:00,2024-11-23 13:38:00,2024-11-26 13:38:00
ORD_001757,CUST_000516,delivered,2024-05-13 04:05:00,2024-05-14 00:05:00,2024-05-16 04:05:00,2024-06-02 04:05:00,2024-05-30 04:05:00
ORD_001758,CUST_000958,cancelled,2024-07-07 05:36:00,2024-07-07 22:36:00,2024-07-10 05:36:00,2024-07-20 05:36:00,2024-07-21 05:36:00
ORD_001759,CUST_000702,delivered,2024-03-01 00:45:00,2024-03-01 15:45:00,2024-03-02 00:45:00,2024-03-26 00:45:00,2024-03-13 00:45:00
ORD_001760,CUST_000730,cancelled,2024-09-26 13:49:00,2024-09-26 22:49:00,2024-09-27 13:49:00,2024-10-17 13:49:00,2024-10-10 13:49:00
ORD_001761,CUST_000367,delivered,2024-08-20 21:31:00,2024-08-21 01:31:00,2024-08-21 21:31:00,2024-08-31 21:31:00,2024-09-05 21:31:00
ORD_001762,CUST_000480,processing,2024-03-01 07:45:00,2024-03-01 10:45:00,2024-03-04 07:45:00,2024-03-07 07:45:00,2024-03-14 07:45:00
ORD_001763,CUST_000363,delivered,2024-04-14 06:55:00,2024-04-14 14:55:00,2024-04-17 06:55:00,2024-05-08 06:55:00,2024-05-04 06:55:00
ORD_001764,CUST_000438,cancelled,2024-05-16 09:47:00,2024-05-16 15:47:00,2024-05-19 09:47:00,2024-05-27 09:47:00,2024-05-27 09:47:00
ORD_001765,CUST_000478,shipped,2024-09-10 12:08:00,2024-09-10 23:08:00,2024-09-12 12:08:00,2024-09-15 12:08:00,2024-09-20 12:08:00
ORD_001766,CUST_000431,delivered,2024-08-08 06:38:00,2024-08-09 06:38:00,2024-08-10 06:38:00,2024-08-31 06:38:00,2024-08-22 06:38:00
